[ 1105, 11, 1105]  [ 1105, 16,  404]  [ 1105, 18, 1214]  [ 1105, 24, 1215]  
[ 1106,  7, 1106]  [ 1106, 16,  405]  [ 1106, 20, 1215]  [ 1106, 22, 1216]  
[ 1107, 11, 1107]  [ 1107, 16,  407]  [ 1107, 18, 1216]  [ 1107, 24, 1217]  
[ 1108,  5, 1108]  [ 1108, 12, 1213]  [ 1108, 18, 1218]  [ 1108, 22, 1219]  
[ 1109,  7, 1109]  [ 1109, 11, 1109]  [ 1109, 12, 1214]  [ 1109, 20, 1219]  
[ 1109, 24, 1220]  [ 1110, 12, 1215]  [ 1110, 18, 1220]  [ 1110, 22, 1221]  
[ 1111,  7, 1111]  [ 1111, 11, 1111]  [ 1111, 12, 1216]  [ 1111, 20, 1221]  
[ 1111, 24, 1222]  [ 1112,  9, 1112]  [ 1112, 12, 1217]  [ 1112, 18, 1222]  
[ 1112, 22, 1223]  [ 1113,  1,  380]  [ 1113,  3, 1218]  [ 1113,  7, 1113]  
[ 1113, 22, 1224]  [ 1114,  1,  381]  [ 1114,  3, 1219]  [ 1114,  5, 1114]  
[ 1114, 11, 1114]  [ 1114, 18, 1224]  [ 1114, 24, 1225]  [ 1115,  1,  382]  
[ 1115,  3, 1220]  [ 1115,  7, 1115]  [ 1115, 20, 1225]  [ 1115, 22, 1226]  
[ 1116,  1,  383]  [ 1116,  3, 1221]  [ 1116, 11, 1116]  [ 1116, 18, 1226]  
[ 1116, 24, 1227]  [ 1117,  1,  384]  [ 1117,  3, 1222]  [ 1117,  7, 1117]  
[ 1117,  9, 1117]  [ 1117, 20, 1227]  [ 1117, 22, 1228]  [ 1118,  1,  385]  
[ 1118,  3, 1223]  [ 1118, 11, 1118]  [ 1118, 18, 1228]  [ 1119,  3, 1218]  
[ 1119,  7, 1119]  [ 1119, 22, 1229]  [ 1120,  3, 1219]  [ 1120,  5, 1120]  
[ 1120, 11, 1120]  [ 1120, 18, 1229]  [ 1120, 24, 1230]  [ 1121,  3, 1220]  
[ 1121,  7, 1121]  [ 1121, 20, 1230]  [ 1121, 22, 1231]  [ 1122,  3, 1221]  
[ 1122, 11, 1122]  [ 1122, 18, 1231]  [ 1122, 24, 1232]  [ 1123,  3, 1222]  
[ 1123,  7, 1123]  [ 1123,  9, 1123]  [ 1123, 20, 1232]  [ 1123, 22, 1233]  
[ 1124,  3, 1223]  [ 1124, 11, 1124]  [ 1124, 18, 1233]  [ 1125,  6, 1224]  
[ 1125,  7, 1125]  [ 1125,  8, 1229]  [ 1125, 11, 1125]  [ 1125, 24, 1234]  
[ 1126,  5, 1126]  [ 1126,  6, 1225]  [ 1126,  8, 1230]  [ 1126, 18, 1234]  
[ 1126, 22, 1235]  [ 1127,  6, 1226]  [ 1127,  7, 1127]  [ 1127,  8, 1231]  
[ 1127, 11, 1127]  [ 1127, 20, 1235]  [ 1127, 24, 1236]  [ 1128,  6, 1227]  
[ 1128,  8, 1232]  [ 1128,  9, 1128]  [ 1128, 18, 1236]  [ 1128, 22, 1237]  
[ 1129,  6, 1228]  [ 1129,  7, 1129]  [ 1129,  8, 1233]  [ 1129, 11, 1129]  
[ 1129, 20, 1237]  [ 1130,  1,  428]  [ 1130,  3, 1238]  [ 1130,  7, 1130]  
[ 1130, 22, 1239]  [ 1131,  3, 1238]  [ 1131,  7, 1131]  [ 1131, 22, 1240]  
[ 1132,  6, 1239]  [ 1132,  7, 1132]  [ 1132,  8, 1240]  [ 1132, 11, 1132]  
[ 1132, 24, 1241]  [ 1133,  2, 1236]  [ 1133,  4, 1241]  [ 1133,  7, 1133]  
[ 1133,  9, 1133]  [ 1133, 22, 1242]  [ 1134,  5, 1134]  [ 1134, 12, 1243]  
[ 1134, 18, 1238]  [ 1134, 22, 1244]  [ 1135,  1,  436]  [ 1135,  3, 1244]  
[ 1135,  5, 1135]  [ 1135, 11, 1135]  [ 1135, 18, 1239]  [ 1135, 24, 1245]  
[ 1136,  3, 1244]  [ 1136,  5, 1136]  [ 1136, 11, 1136]  [ 1136, 18, 1240]  
[ 1136, 24, 1246]  [ 1137,  5, 1137]  [ 1137,  6, 1245]  [ 1137,  8, 1246]  
[ 1137, 18, 1241]  [ 1137, 22, 1247]  [ 1138,  2, 1237]  [ 1138,  4, 1247]  
[ 1138,  5, 1138]  [ 1138, 11, 1138]  [ 1138, 18, 1242]  [ 1139,  7, 1139]  
[ 1139, 16,  403]  [ 1139, 20, 1243]  [ 1139, 22, 1248]  [ 1140,  7, 1140]  
[ 1140, 11, 1140]  [ 1140, 12, 1248]  [ 1140, 20, 1244]  [ 1140, 24, 1249]  
[ 1141,  1,  445]  [ 1141,  3, 1249]  [ 1141,  7, 1141]  [ 1141, 20, 1245]  
[ 1141, 22, 1250]  [ 1142,  3, 1249]  [ 1142,  7, 1142]  [ 1142, 20, 1246]  
[ 1142, 22, 1251]  [ 1143,  6, 1250]  [ 1143,  7, 1143]  [ 1143,  8, 1251]  
[ 1143, 11, 1143]  [ 1143, 20, 1247]  [ 1143, 24, 1252]  [ 1144, 11, 1144]  
[ 1144, 16,  404]  [ 1144, 18, 1248]  [ 1144, 24, 1253]  [ 1145, 12, 1253]  
[ 1145, 18, 1249]  [ 1145, 22, 1254]  [ 1146,  1,  454]  [ 1146,  3, 1254]  
[ 1146, 11, 1146]  [ 1146, 18, 1250]  [ 1146, 24, 1255]  [ 1147,  3, 1254]  
[ 1147, 11, 1147]  [ 1147, 18, 1251]  [ 1147, 24, 1256]  [ 1148,  6, 1255]  
[ 1148,  8, 1256]  [ 1148,  9, 1148]  [ 1148, 18, 1252]  [ 1148, 22, 1257]  
[ 1149,  7, 1149]  [ 1149, 16,  405]  [ 1149, 20, 1253]  [ 1149, 22, 1258]  
[ 1150,  7, 1150]  [ 1150, 11, 1150]  [ 1150, 12, 1258]  [ 1150, 20, 1254]  
[ 1150, 24, 1259]  [ 1151,  1,  463]  [ 1151,  3, 1259]  [ 1151,  7, 1151]  
[ 1151,  9, 1151]  [ 1151, 20, 1255]  [ 1151, 22, 1260]  [ 1152,  3, 1259]  
[ 1152,  7, 1152]  [ 1152,  9, 1152]  [ 1152, 20, 1256]  [ 1152, 22, 1261]  
[ 1153,  6, 1260]  [ 1153,  7, 1153]  [ 1153,  8, 1261]  [ 1153, 11, 1153]  
[ 1153, 20, 1257]  [ 1154, 11, 1154]  [ 1154, 16,  407]  [ 1154, 18, 1258]  
[ 1154, 24, 1262]  [ 1155,  9, 1155]  [ 1155, 12, 1262]  [ 1155, 18, 1259]  
[ 1155, 22, 1263]  [ 1156,  1,  471]  [ 1156,  3, 1263]  [ 1156, 11, 1156]  
[ 1156, 18, 1260]  [ 1157,  3, 1263]  [ 1157, 11, 1157]  [ 1157, 18, 1261]  
[ 1158,  7, 1158]  [ 1158, 11, 1158]  [ 1158, 14, 1242]  [ 1159,  7, 1159]  
[ 1159, 11, 1159]  [ 1159, 14, 1191]  [ 1160,  7, 1160]  [ 1160, 11, 1160]  
[ 1160, 16,  434]  [ 1161,  7, 1161]  [ 1161, 11, 1161]  [ 1161, 14, 1242]  
[ 1162,  5, 1162]  [ 1162, 16,  480]  [ 1162, 18, 1264]  [ 1162, 22, 1265]  
[ 1163,  7, 1163]  [ 1163, 11, 1163]  [ 1163, 16,  481]  [ 1163, 20, 1265]  
[ 1163, 24, 1266]  [ 1164, 16,  482]  [ 1164, 18, 1266]  [ 1164, 22, 1267]  
[ 1165,  7, 1165]  [ 1165, 11, 1165]  [ 1165, 16,  484]  [ 1165, 20, 1267]  
[ 1165, 24, 1268]  [ 1166,  9, 1166]  [ 1166, 16,  488]  [ 1166, 18, 1268]  
[ 1166, 22, 1269]  [ 1167,  7, 1167]  [ 1167, 12, 1264]  [ 1167, 22, 1270]  
[ 1168,  5, 1168]  [ 1168, 11, 1168]  [ 1168, 12, 1265]  [ 1168, 18, 1270]  
[ 1168, 24, 1271]  [ 1169,  7, 1169]  [ 1169, 12, 1266]  [ 1169, 20, 1271]  
[ 1169, 22, 1272]  [ 1170, 11, 1170]  [ 1170, 12, 1267]  [ 1170, 18, 1272]  
[ 1170, 24, 1273]  [ 1171,  7, 1171]  [ 1171,  9, 1171]  [ 1171, 12, 1268]  
[ 1171, 20, 1273]  [ 1171, 22, 1274]  [ 1172, 11, 1172]  [ 1172, 12, 1269]  
[ 1172, 18, 1274]  [ 1173,  3, 1270]  [ 1173,  7, 1173]  [ 1173, 11, 1173]  
[ 1173, 24, 1275]  [ 1174,  3, 1271]  [ 1174,  5, 1174]  [ 1174, 18, 1275]  
[ 1174, 22, 1276]  [ 1175,  3, 1272]  [ 1175,  7, 1175]  [ 1175, 11, 1175]  
[ 1175, 20, 1276]  [ 1175, 24, 1277]  [ 1176,  3, 1273]  [ 1176,  9, 1176]  
[ 1176, 18, 1277]  [ 1176, 22, 1278]  [ 1177,  3, 1274]  [ 1177,  7, 1177]  
[ 1177, 11, 1177]  [ 1177, 20, 1278]  [ 1178,  1,  534]  [ 1178,  3, 1270]  
[ 1178,  7, 1178]  [ 1178, 11, 1178]  [ 1178, 24, 1279]  [ 1179,  1,  535]  
[ 1179,  3, 1271]  [ 1179,  5, 1179]  [ 1179, 18, 1279]  [ 1179, 22, 1280]  
[ 1180,  1,  536]  [ 1180,  3, 1272]  [ 1180,  7, 1180]  [ 1180, 11, 1180]  
[ 1180, 20, 1280]  [ 1180, 24, 1281]  [ 1181,  1,  537]  [ 1181,  3, 1273]  
[ 1181,  9, 1181]  [ 1181, 18, 1281]  [ 1181, 22, 1282]  [ 1182,  1,  538]  
[ 1182,  3, 1274]  [ 1182,  7, 1182]  [ 1182, 11, 1182]  [ 1182, 20, 1282]  
[ 1183,  6, 1275]  [ 1183,  7, 1183]  [ 1183,  8, 1279]  [ 1183, 22, 1283]  
[ 1184,  5, 1184]  [ 1184,  6, 1276]  [ 1184,  8, 1280]  [ 1184, 11, 1184]  
[ 1184, 18, 1283]  [ 1184, 24, 1284]  [ 1185,  6, 1277]  [ 1185,  7, 1185]  
[ 1185,  8, 1281]  [ 1185,  9, 1185]  [ 1185, 20, 1284]  [ 1185, 22, 1285]  
[ 1186,  6, 1278]  [ 1186,  8, 1282]  [ 1186, 11, 1186]  [ 1186, 18, 1285]  
[ 1187,  7, 1187]  [ 1187, 12, 1286]  [ 1187, 22, 1287]  [ 1188,  3, 1287]  
[ 1188,  7, 1188]  [ 1188, 11, 1188]  [ 1188, 24, 1288]  [ 1189,  1,  552]  
[ 1189,  3, 1287]  [ 1189,  7, 1189]  [ 1189, 11, 1189]  [ 1189, 24, 1289]  
[ 1190,  6, 1288]  [ 1190,  7, 1190]  [ 1190,  8, 1289]  [ 1190, 22, 1290]  
[ 1191,  2, 1285]  [ 1191,  4, 1290]  [ 1191,  7, 1191]  [ 1191, 11, 1191]  
[ 1192,  5, 1192]  [ 1192, 16,  480]  [ 1192, 18, 1286]  [ 1192, 22, 1291]  
[ 1193,  5, 1193]  [ 1193, 11, 1193]  [ 1193, 12, 1291]  [ 1193, 18, 1287]  
[ 1193, 24, 1292]  [ 1194,  3, 1292]  [ 1194,  5, 1194]  [ 1194, 18, 1288]  
[ 1194, 22, 1293]  [ 1195,  1,  561]  [ 1195,  3, 1292]  [ 1195,  5, 1195]  
[ 1195, 18, 1289]  [ 1195, 22, 1294]  [ 1196,  5, 1196]  [ 1196,  6, 1293]  
[ 1196,  8, 1294]  [ 1196, 11, 1196]  [ 1196, 18, 1290]  [ 1196, 24, 1295]  
[ 1197,  7, 1197]  [ 1197, 11, 1197]  [ 1197, 16,  481]  [ 1197, 20, 1291]  
[ 1197, 24, 1296]  [ 1198,  7, 1198]  [ 1198, 12, 1296]  [ 1198, 20, 1292]  
[ 1198, 22, 1297]  [ 1199,  3, 1297]  [ 1199,  7, 1199]  [ 1199, 11, 1199]  
[ 1199, 20, 1293]  [ 1199, 24, 1298]  [ 1200,  1,  570]  [ 1200,  3, 1297]  
[ 1200,  7, 1200]  [ 1200, 11, 1200]  [ 1200, 20, 1294]  [ 1200, 24, 1299]  
[ 1201,  6, 1298]  [ 1201,  7, 1201]  [ 1201,  8, 1299]  [ 1201,  9, 1201]  
[ 1201, 20, 1295]  [ 1201, 22, 1300]  [ 1202, 16,  482]  [ 1202, 18, 1296]  
[ 1202, 22, 1301]  [ 1203, 11, 1203]  [ 1203, 12, 1301]  [ 1203, 18, 1297]  
[ 1203, 24, 1302]  [ 1204,  3, 1302]  [ 1204,  9, 1204]  [ 1204, 18, 1298]  
[ 1204, 22, 1303]  [ 1205,  1,  579]  [ 1205,  3, 1302]  [ 1205,  9, 1205]  
[ 1205, 18, 1299]  [ 1205, 22, 1304]  [ 1206,  6, 1303]  [ 1206,  8, 1304]  
[ 1206, 11, 1206]  [ 1206, 18, 1300]  [ 1207,  7, 1207]  [ 1207, 11, 1207]  
[ 1207, 16,  484]  [ 1207, 20, 1301]  [ 1207, 24, 1305]  [ 1208,  7, 1208]  
[ 1208,  9, 1208]  [ 1208, 12, 1305]  [ 1208, 20, 1302]  [ 1208, 22, 1306]  
[ 1209,  3, 1306]  [ 1209,  7, 1209]  [ 1209, 11, 1209]  [ 1209, 20, 1303]  
[ 1210,  1,  586]  [ 1210,  3, 1306]  [ 1210,  7, 1210]  [ 1210, 11, 1210]  
[ 1210, 20, 1304]  [ 1211,  9, 1211]  [ 1211, 16,  488]  [ 1211, 18, 1305]  
[ 1211, 22, 1307]  [ 1212, 11, 1212]  [ 1212, 12, 1307]  [ 1212, 18, 1306]  
[ 1213,  5, 1213]  [ 1213, 16,  519]  [ 1213, 18, 1308]  [ 1213, 22, 1309]  
[ 1214,  7, 1214]  [ 1214, 11, 1214]  [ 1214, 16,  520]  [ 1214, 20, 1309]  
[ 1214, 24, 1310]  [ 1215, 16,  521]  [ 1215, 18, 1310]  [ 1215, 22, 1311]  
[ 1216,  7, 1216]  [ 1216, 11, 1216]  [ 1216, 16,  523]  [ 1216, 20, 1311]  
[ 1216, 24, 1312]  [ 1217,  9, 1217]  [ 1217, 16,  527]  [ 1217, 18, 1312]  
[ 1217, 22, 1313]  [ 1218,  7, 1218]  [ 1218, 12, 1308]  [ 1218, 22, 1314]  
[ 1219,  5, 1219]  [ 1219, 11, 1219]  [ 1219, 12, 1309]  [ 1219, 18, 1314]  
[ 1219, 24, 1315]  [ 1220,  7, 1220]  [ 1220, 12, 1310]  [ 1220, 20, 1315]  
[ 1220, 22, 1316]  [ 1221, 11, 1221]  [ 1221, 12, 1311]  [ 1221, 18, 1316]  
[ 1221, 24, 1317]  [ 1222,  7, 1222]  [ 1222,  9, 1222]  [ 1222, 12, 1312]  
[ 1222, 20, 1317]  [ 1222, 22, 1318]  [ 1223, 11, 1223]  [ 1223, 12, 1313]  
[ 1223, 18, 1318]  [ 1224,  1,  495]  [ 1224,  3, 1314]  [ 1224,  7, 1224]  
[ 1224, 11, 1224]  [ 1224, 24, 1319]  [ 1225,  1,  496]  [ 1225,  3, 1315]  
[ 1225,  5, 1225]  [ 1225, 18, 1319]  [ 1225, 22, 1320]  [ 1226,  1,  497]  
[ 1226,  3, 1316]  [ 1226,  7, 1226]  [ 1226, 11, 1226]  [ 1226, 20, 1320]  
[ 1226, 24, 1321]  [ 1227,  1,  498]  [ 1227,  3, 1317]  [ 1227,  9, 1227]  
[ 1227, 18, 1321]  [ 1227, 22, 1322]  [ 1228,  1,  499]  [ 1228,  3, 1318]  
[ 1228,  7, 1228]  [ 1228, 11, 1228]  [ 1228, 20, 1322]  [ 1229,  3, 1314]  
[ 1229,  7, 1229]  [ 1229, 11, 1229]  [ 1229, 24, 1323]  [ 1230,  3, 1315]  
[ 1230,  5, 1230]  [ 1230, 18, 1323]  [ 1230, 22, 1324]  [ 1231,  3, 1316]  
[ 1231,  7, 1231]  [ 1231, 11, 1231]  [ 1231, 20, 1324]  [ 1231, 24, 1325]  
[ 1232,  3, 1317]  [ 1232,  9, 1232]  [ 1232, 18, 1325]  [ 1232, 22, 1326]  
[ 1233,  3, 1318]  [ 1233,  7, 1233]  [ 1233, 11, 1233]  [ 1233, 20, 1326]  
[ 1234,  6, 1319]  [ 1234,  7, 1234]  [ 1234,  8, 1323]  [ 1234, 22, 1327]  
[ 1235,  5, 1235]  [ 1235,  6, 1320]  [ 1235,  8, 1324]  [ 1235, 11, 1235]  
[ 1235, 18, 1327]  [ 1235, 24, 1328]  [ 1236,  6, 1321]  [ 1236,  7, 1236]  
[ 1236,  8, 1325]  [ 1236,  9, 1236]  [ 1236, 20, 1328]  [ 1236, 22, 1329]  
[ 1237,  6, 1322]  [ 1237,  8, 1326]  [ 1237, 11, 1237]  [ 1237, 18, 1329]  
[ 1238,  7, 1238]  [ 1238, 12, 1330]  [ 1238, 22, 1331]  [ 1239,  1,  547]  
[ 1239,  3, 1331]  [ 1239,  7, 1239]  [ 1239, 11, 1239]  [ 1239, 24, 1332]  
[ 1240,  3, 1331]  [ 1240,  7, 1240]  [ 1240, 11, 1240]  [ 1240, 24, 1333]  
[ 1241,  6, 1332]  [ 1241,  7, 1241]  [ 1241,  8, 1333]  [ 1241, 22, 1334]  
[ 1242,  2, 1329]  [ 1242,  4, 1334]  [ 1242,  7, 1242]  [ 1242, 11, 1242]  
[ 1243,  5, 1243]  [ 1243, 16,  519]  [ 1243, 18, 1330]  [ 1243, 22, 1335]  
[ 1244,  5, 1244]  [ 1244, 11, 1244]  [ 1244, 12, 1335]  [ 1244, 18, 1331]  
[ 1244, 24, 1336]  [ 1245,  1,  556]  [ 1245,  3, 1336]  [ 1245,  5, 1245]  
[ 1245, 18, 1332]  [ 1245, 22, 1337]  [ 1246,  3, 1336]  [ 1246,  5, 1246]  
[ 1246, 18, 1333]  [ 1246, 22, 1338]  [ 1247,  5, 1247]  [ 1247,  6, 1337]  
[ 1247,  8, 1338]  [ 1247, 11, 1247]  [ 1247, 18, 1334]  [ 1247, 24, 1339]  
[ 1248,  7, 1248]  [ 1248, 11, 1248]  [ 1248, 16,  520]  [ 1248, 20, 1335]  
[ 1248, 24, 1340]  [ 1249,  7, 1249]  [ 1249, 12, 1340]  [ 1249, 20, 1336]  
[ 1249, 22, 1341]  [ 1250,  1,  565]  [ 1250,  3, 1341]  [ 1250,  7, 1250]  
[ 1250, 11, 1250]  [ 1250, 20, 1337]  [ 1250, 24, 1342]  [ 1251,  3, 1341]  
[ 1251,  7, 1251]  [ 1251, 11, 1251]  [ 1251, 20, 1338]  [ 1251, 24, 1343]  
[ 1252,  6, 1342]  [ 1252,  7, 1252]  [ 1252,  8, 1343]  [ 1252,  9, 1252]  
[ 1252, 20, 1339]  [ 1252, 22, 1344]  [ 1253, 16,  521]  [ 1253, 18, 1340]  
[ 1253, 22, 1345]  [ 1254, 11, 1254]  [ 1254, 12, 1345]  [ 1254, 18, 1341]  
[ 1254, 24, 1346]  [ 1255,  1,  574]  [ 1255,  3, 1346]  [ 1255,  9, 1255]  
[ 1255, 18, 1342]  [ 1255, 22, 1347]  [ 1256,  3, 1346]  [ 1256,  9, 1256]  
[ 1256, 18, 1343]  [ 1256, 22, 1348]  [ 1257,  6, 1347]  [ 1257,  8, 1348]  
[ 1257, 11, 1257]  [ 1257, 18, 1344]  [ 1258,  7, 1258]  [ 1258, 11, 1258]  
[ 1258, 16,  523]  [ 1258, 20, 1345]  [ 1258, 24, 1349]  [ 1259,  7, 1259]  
[ 1259,  9, 1259]  [ 1259, 12, 1349]  [ 1259, 20, 1346]  [ 1259, 22, 1350]  
[ 1260,  1,  582]  [ 1260,  3, 1350]  [ 1260,  7, 1260]  [ 1260, 11, 1260]  
[ 1260, 20, 1347]  [ 1261,  3, 1350]  [ 1261,  7, 1261]  [ 1261, 11, 1261]  
[ 1261, 20, 1348]  [ 1262,  9, 1262]  [ 1262, 16,  527]  [ 1262, 18, 1349]  
[ 1262, 22, 1351]  [ 1263, 11, 1263]  [ 1263, 12, 1351]  [ 1263, 18, 1350]  
[ 1264,  7, 1264]  [ 1264, 16,  598]  [ 1264, 22, 1352]  [ 1265,  5, 1265]  
[ 1265, 11, 1265]  [ 1265, 16,  599]  [ 1265, 18, 1352]  [ 1265, 24, 1353]  
[ 1266,  7, 1266]  [ 1266, 16,  600]  [ 1266, 20, 1353]  [ 1266, 22, 1354]  
[ 1267, 11, 1267]  [ 1267, 16,  602]  [ 1267, 18, 1354]  [ 1267, 24, 1355]  
[ 1268,  7, 1268]  [ 1268,  9, 1268]  [ 1268, 16,  606]  [ 1268, 20, 1355]  
[ 1268, 22, 1356]  [ 1269, 11, 1269]  [ 1269, 16,  611]  [ 1269, 18, 1356]  
[ 1270,  7, 1270]  [ 1270, 11, 1270]  [ 1270, 12, 1352]  [ 1270, 24, 1357]  
[ 1271,  5, 1271]  [ 1271, 12, 1353]  [ 1271, 18, 1357]  [ 1271, 22, 1358]  
[ 1272,  7, 1272]  [ 1272, 11, 1272]  [ 1272, 12, 1354]  [ 1272, 20, 1358]  
[ 1272, 24, 1359]  [ 1273,  9, 1273]  [ 1273, 12, 1355]  [ 1273, 18, 1359]  
[ 1273, 22, 1360]  [ 1274,  7, 1274]  [ 1274, 11, 1274]  [ 1274, 12, 1356]  
[ 1274, 20, 1360]  [ 1275,  3, 1357]  [ 1275,  7, 1275]  [ 1275, 22, 1361]  
[ 1276,  3, 1358]  [ 1276,  5, 1276]  [ 1276, 11, 1276]  [ 1276, 18, 1361]  
[ 1276, 24, 1362]  [ 1277,  3, 1359]  [ 1277,  7, 1277]  [ 1277,  9, 1277]  
[ 1277, 20, 1362]  [ 1277, 22, 1363]  [ 1278,  3, 1360]  [ 1278, 11, 1278]  
[ 1278, 18, 1363]  [ 1279,  1,  660]  [ 1279,  3, 1357]  [ 1279,  7, 1279]  
[ 1279, 22, 1364]  [ 1280,  1,  661]  [ 1280,  3, 1358]  [ 1280,  5, 1280]  
[ 1280, 11, 1280]  [ 1280, 18, 1364]  [ 1280, 24, 1365]  [ 1281,  1,  662]  
[ 1281,  3, 1359]  [ 1281,  7, 1281]  [ 1281,  9, 1281]  [ 1281, 20, 1365]  
[ 1281, 22, 1366]  [ 1282,  1,  663]  [ 1282,  3, 1360]  [ 1282, 11, 1282]  
[ 1282, 18, 1366]  [ 1283,  6, 1361]  [ 1283,  7, 1283]  [ 1283,  8, 1364]  
[ 1283, 11, 1283]  [ 1283, 24, 1367]  [ 1284,  5, 1284]  [ 1284,  6, 1362]  
[ 1284,  8, 1365]  [ 1284,  9, 1284]  [ 1284, 18, 1367]  [ 1284, 22, 1368]  
[ 1285,  6, 1363]  [ 1285,  7, 1285]  [ 1285,  8, 1366]  [ 1285, 11, 1285]  
[ 1285, 20, 1368]  [ 1286,  7, 1286]  [ 1286, 16,  598]  [ 1286, 22, 1369]  
[ 1287,  7, 1287]  [ 1287, 11, 1287]  [ 1287, 12, 1369]  [ 1287, 24, 1370]  
[ 1288,  3, 1370]  [ 1288,  7, 1288]  [ 1288, 22, 1371]  [ 1289,  1,  675]  
[ 1289,  3, 1370]  [ 1289,  7, 1289]  [ 1289, 22, 1372]  [ 1290,  6, 1371]  
[ 1290,  7, 1290]  [ 1290,  8, 1372]  [ 1290, 11, 1290]  [ 1290, 24, 1373]  
[ 1291,  5, 1291]  [ 1291, 11, 1291]  [ 1291, 16,  599]  [ 1291, 18, 1369]  
[ 1291, 24, 1374]  [ 1292,  5, 1292]  [ 1292, 12, 1374]  [ 1292, 18, 1370]  
[ 1292, 22, 1375]  [ 1293,  3, 1375]  [ 1293,  5, 1293]  [ 1293, 11, 1293]  
[ 1293, 18, 1371]  [ 1293, 24, 1376]  [ 1294,  1,  684]  [ 1294,  3, 1375]  
[ 1294,  5, 1294]  [ 1294, 11, 1294]  [ 1294, 18, 1372]  [ 1294, 24, 1377]  
[ 1295,  5, 1295]  [ 1295,  6, 1376]  [ 1295,  8, 1377]  [ 1295,  9, 1295]  
[ 1295, 18, 1373]  [ 1295, 22, 1378]  [ 1296,  7, 1296]  [ 1296, 16,  600]  
[ 1296, 20, 1374]  [ 1296, 22, 1379]  [ 1297,  7, 1297]  [ 1297, 11, 1297]  
[ 1297, 12, 1379]  [ 1297, 20, 1375]  [ 1297, 24, 1380]  [ 1298,  3, 1380]  
[ 1298,  7, 1298]  [ 1298,  9, 1298]  [ 1298, 20, 1376]  [ 1298, 22, 1381]  
[ 1299,  1,  693]  [ 1299,  3, 1380]  [ 1299,  7, 1299]  [ 1299,  9, 1299]  
[ 1299, 20, 1377]  [ 1299, 22, 1382]  [ 1300,  6, 1381]  [ 1300,  7, 1300]  
[ 1300,  8, 1382]  [ 1300, 11, 1300]  [ 1300, 20, 1378]  [ 1301, 11, 1301]  
[ 1301, 16,  602]  [ 1301, 18, 1379]  [ 1301, 24, 1383]  [ 1302,  9, 1302]  
[ 1302, 12, 1383]  [ 1302, 18, 1380]  [ 1302, 22, 1384]  [ 1303,  3, 1384]  
[ 1303, 11, 1303]  [ 1303, 18, 1381]  [ 1304,  1,  700]  [ 1304,  3, 1384]  
[ 1304, 11, 1304]  [ 1304, 18, 1382]  [ 1305,  7, 1305]  [ 1305,  9, 1305]  
[ 1305, 16,  606]  [ 1305, 20, 1383]  [ 1305, 22, 1385]  [ 1306,  7, 1306]  
[ 1306, 11, 1306]  [ 1306, 12, 1385]  [ 1306, 20, 1384]  [ 1307, 11, 1307]  
[ 1307, 16,  611]  [ 1307, 18, 1385]  [ 1308,  7, 1308]  [ 1308, 16,  641]  
[ 1308, 22, 1386]  [ 1309,  5, 1309]  [ 1309, 11, 1309]  [ 1309, 16,  642]  
[ 1309, 18, 1386]  [ 1309, 24, 1387]  [ 1310,  7, 1310]  [ 1310, 16,  643]  
[ 1310, 20, 1387]  [ 1310, 22, 1388]  [ 1311, 11, 1311]  [ 1311, 16,  645]  
[ 1311, 18, 1388]  [ 1311, 24, 1389]  [ 1312,  7, 1312]  [ 1312,  9, 1312]  
[ 1312, 16,  649]  [ 1312, 20, 1389]  [ 1312, 22, 1390]  [ 1313, 11, 1313]  
[ 1313, 16,  654]  [ 1313, 18, 1390]  [ 1314,  7, 1314]  [ 1314, 11, 1314]  
[ 1314, 12, 1386]  [ 1314, 24, 1391]  [ 1315,  5, 1315]  [ 1315, 12, 1387]  
[ 1315, 18, 1391]  [ 1315, 22, 1392]  [ 1316,  7, 1316]  [ 1316, 11, 1316]  
[ 1316, 12, 1388]  [ 1316, 20, 1392]  [ 1316, 24, 1393]  [ 1317,  9, 1317]  
[ 1317, 12, 1389]  [ 1317, 18, 1393]  [ 1317, 22, 1394]  [ 1318,  7, 1318]  
[ 1318, 11, 1318]  [ 1318, 12, 1390]  [ 1318, 20, 1394]  [ 1319,  1,  617]  
[ 1319,  3, 1391]  [ 1319,  7, 1319]  [ 1319, 22, 1395]  [ 1320,  1,  618]  
[ 1320,  3, 1392]  [ 1320,  5, 1320]  [ 1320, 11, 1320]  [ 1320, 18, 1395]  
[ 1320, 24, 1396]  [ 1321,  1,  619]  [ 1321,  3, 1393]  [ 1321,  7, 1321]  
[ 1321,  9, 1321]  [ 1321, 20, 1396]  [ 1321, 22, 1397]  [ 1322,  1,  620]  
[ 1322,  3, 1394]  [ 1322, 11, 1322]  [ 1322, 18, 1397]  [ 1323,  3, 1391]  
[ 1323,  7, 1323]  [ 1323, 22, 1398]  [ 1324,  3, 1392]  [ 1324,  5, 1324]  
[ 1324, 11, 1324]  [ 1324, 18, 1398]  [ 1324, 24, 1399]  [ 1325,  3, 1393]  
[ 1325,  7, 1325]  [ 1325,  9, 1325]  [ 1325, 20, 1399]  [ 1325, 22, 1400]  
[ 1326,  3, 1394]  [ 1326, 11, 1326]  [ 1326, 18, 1400]  [ 1327,  6, 1395]  
[ 1327,  7, 1327]  [ 1327,  8, 1398]  [ 1327, 11, 1327]  [ 1327, 24, 1401]  
